Device_ID,Family,LOT_ID,Wafer_ID,Test Hardware,Platform,Process,Foundry,TestProg,TestProg_Rev,Test Type,Temperature,Operator_ID,RETX,RETY,DIE,X,Y,SERIAL,Chan,12,13,14,BIN,P/F,SoftBinDescription,DATE,TEST_START_TIME,TEST_END_TIME
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,38,41,7,NA,Global,3,0,38,20,Fail,NA,10/2/2014,12:21:06,12:21:11
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,39,41,8,NA,Global,3,0,39,1,Pass,NA,10/2/2014,12:21:12,12:21:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,40,41,9,NA,Global,3,0,40,1,Pass,NA,10/2/2014,12:21:38,12:22:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,43,41,12,NA,Global,3,0,43,20,Fail,NA,10/2/2014,12:22:03,12:23:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,44,41,13,NA,Global,3,0,44,1,Pass,NA,10/2/2014,12:23:44,12:24:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,45,41,14,NA,Global,3,0,45,1,Pass,NA,10/2/2014,12:24:44,12:25:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,48,42,2,NA,Global,3,0,48,1,Pass,NA,10/2/2014,12:25:09,12:37:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,49,42,3,NA,Global,3,0,49,6,Fail,NA,10/2/2014,12:43:47,12:46:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,50,42,4,NA,Global,3,0,50,1,Pass,NA,10/2/2014,12:46:08,12:46:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,53,42,7,NA,Global,3,0,53,1,Pass,NA,10/2/2014,13:21:35,13:22:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,54,42,8,NA,Global,3,0,54,1,Pass,NA,10/2/2014,13:22:01,13:22:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,55,42,9,NA,Global,3,0,55,1,Pass,NA,10/2/2014,13:22:26,13:22:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,57,42,11,NA,Global,3,0,57,8,Fail,NA,10/2/2014,13:22:52,13:23:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,58,42,12,NA,Global,3,0,58,1,Pass,NA,10/2/2014,13:23:20,13:23:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,59,42,13,NA,Global,3,0,59,1,Pass,NA,10/2/2014,13:23:51,13:24:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,60,42,14,NA,Global,3,0,60,1,Pass,NA,10/2/2014,13:24:16,13:24:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,62,43,1,NA,Global,3,0,62,1,Pass,NA,10/2/2014,13:24:42,13:25:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,63,43,2,NA,Global,3,0,63,20,Fail,NA,10/2/2014,13:25:07,13:25:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,64,43,3,NA,Global,3,0,64,1,Pass,NA,10/2/2014,13:25:33,13:26:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,65,43,4,NA,Global,3,0,65,1,Pass,NA,10/2/2014,13:26:24,13:27:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,2,52,1,NA,Global,4,0,2,8,Fail,NA,10/2/2014,13:27:46,13:28:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,3,52,2,NA,Global,4,0,3,8,Fail,NA,10/2/2014,13:28:30,13:29:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,4,52,3,NA,Global,4,0,4,1,Pass,NA,10/2/2014,13:29:31,13:29:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,5,52,4,NA,Global,4,0,5,20,Fail,NA,10/2/2014,13:29:56,13:30:07
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,7,52,6,NA,Global,4,0,7,8,Fail,NA,10/2/2014,13:30:08,13:30:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,8,52,7,NA,Global,4,0,8,8,Fail,NA,10/2/2014,13:30:22,13:31:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,9,52,8,NA,Global,4,0,9,9,Fail,NA,10/2/2014,13:31:29,13:33:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,10,52,9,NA,Global,4,0,10,1,Pass,NA,10/2/2014,13:33:09,13:35:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,12,52,11,NA,Global,4,0,12,8,Fail,NA,10/2/2014,13:35:27,13:39:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,13,52,12,NA,Global,4,0,13,20,Fail,NA,10/2/2014,13:39:27,13:39:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,14,52,13,NA,Global,4,0,14,1,Pass,NA,10/2/2014,13:39:37,13:40:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,15,52,14,NA,Global,4,0,15,1,Pass,NA,10/2/2014,13:40:39,13:41:11
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,17,53,1,NA,Global,4,0,17,8,Fail,NA,10/2/2014,13:41:12,13:42:13
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,18,53,2,NA,Global,4,0,18,8,Fail,NA,10/2/2014,13:42:14,13:42:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,19,53,3,NA,Global,4,0,19,1,Pass,NA,10/2/2014,13:42:21,13:47:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,20,53,4,NA,Global,4,0,20,1,Pass,NA,10/2/2014,13:47:41,13:48:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,22,53,6,NA,Global,4,0,22,8,Fail,NA,10/2/2014,13:48:22,13:48:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,23,53,7,NA,Global,4,0,23,8,Fail,NA,10/2/2014,13:48:52,13:49:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,24,53,8,NA,Global,4,0,24,8,Fail,NA,10/2/2014,13:49:07,13:49:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,25,53,9,NA,Global,4,0,25,1,Pass,NA,10/2/2014,13:49:15,13:49:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,27,53,11,NA,Global,4,0,27,8,Fail,NA,10/2/2014,13:49:40,13:52:56
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,28,53,12,NA,Global,4,0,28,8,Fail,NA,10/2/2014,13:52:57,13:53:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,29,53,13,NA,Global,4,0,29,1,Pass,NA,10/2/2014,13:53:14,13:53:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,30,53,14,NA,Global,4,0,30,1,Pass,NA,10/2/2014,13:53:39,13:54:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,32,54,1,NA,Global,4,0,32,8,Fail,NA,10/2/2014,13:54:04,13:54:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,33,54,2,NA,Global,4,0,33,8,Fail,NA,10/2/2014,13:54:22,13:54:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,34,54,3,NA,Global,4,0,34,90,Fail,NA,10/2/2014,13:54:36,13:55:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,35,54,4,NA,Global,4,0,35,1,Pass,NA,10/2/2014,13:55:10,13:56:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,37,54,6,NA,Global,4,0,37,8,Fail,NA,10/2/2014,13:56:03,13:56:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,38,54,7,NA,Global,4,0,38,1,Pass,NA,10/2/2014,13:56:32,13:56:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,39,54,8,NA,Global,4,0,39,1,Pass,NA,10/2/2014,13:56:57,14:04:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,40,54,9,NA,Global,4,0,40,1,Pass,NA,10/2/2014,14:04:37,14:05:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,42,54,11,NA,Global,4,0,42,8,Fail,NA,10/2/2014,14:05:19,14:05:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,43,54,12,NA,Global,4,0,43,1,Pass,NA,10/2/2014,14:05:31,14:05:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,44,54,13,NA,Global,4,0,44,1,Pass,NA,10/2/2014,14:05:56,14:15:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,45,54,14,NA,Global,4,0,45,1,Pass,NA,10/2/2014,14:15:51,14:19:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,47,55,1,NA,Global,4,0,47,1,Pass,NA,10/2/2014,14:19:01,14:19:42
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,48,55,2,NA,Global,4,0,48,1,Pass,NA,10/2/2014,14:19:44,14:30:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,49,55,3,NA,Global,4,0,49,1,Pass,NA,10/2/2014,14:30:51,14:31:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,50,55,4,NA,Global,4,0,50,1,Pass,NA,10/2/2014,14:31:16,14:31:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,52,55,6,NA,Global,4,0,52,1,Pass,NA,10/2/2014,14:31:42,14:32:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,53,55,7,NA,Global,4,0,53,1,Pass,NA,10/2/2014,14:32:58,14:33:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,54,55,8,NA,Global,4,0,54,1,Pass,NA,10/2/2014,14:33:23,14:33:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,55,55,9,NA,Global,4,0,55,1,Pass,NA,10/2/2014,14:33:49,14:34:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,57,55,11,NA,Global,4,0,57,1,Pass,NA,10/2/2014,14:34:16,14:36:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,58,55,12,NA,Global,4,0,58,1,Pass,NA,10/2/2014,14:36:07,14:37:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,59,55,13,NA,Global,4,0,59,1,Pass,NA,10/2/2014,14:37:34,14:38:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,60,55,14,NA,Global,4,0,60,1,Pass,NA,10/2/2014,14:38:34,14:38:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,62,56,1,NA,Global,4,0,62,1,Pass,NA,10/2/2014,14:39:00,14:40:07
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,63,56,2,NA,Global,4,0,63,1,Pass,NA,10/2/2014,14:40:08,14:40:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,64,56,3,NA,Global,4,0,64,1,Pass,NA,10/2/2014,14:40:34,14:40:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,0,65,56,4,NA,Global,4,0,65,1,Pass,NA,10/2/2014,14:40:59,14:41:24
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,2,65,1,NA,Global,5,0,2,8,Fail,NA,10/2/2014,14:41:26,14:41:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,3,65,2,NA,Global,5,0,3,1,Pass,NA,10/2/2014,14:41:41,14:42:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,4,65,3,NA,Global,5,0,4,1,Pass,NA,10/2/2014,14:42:07,14:42:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,5,65,4,NA,Global,5,0,5,1,Pass,NA,10/2/2014,14:42:32,14:42:56
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,7,65,6,NA,Global,5,0,7,8,Fail,NA,10/2/2014,14:42:58,14:43:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,8,65,7,NA,Global,5,0,8,1,Pass,NA,10/2/2014,14:43:21,14:43:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,9,65,8,NA,Global,5,0,9,1,Pass,NA,10/2/2014,14:43:46,14:44:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,10,65,9,NA,Global,5,0,10,1,Pass,NA,10/2/2014,14:44:34,14:44:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,12,65,11,NA,Global,5,0,12,8,Fail,NA,10/2/2014,14:45:00,14:45:56
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,13,65,12,NA,Global,5,0,13,1,Pass,NA,10/2/2014,14:45:57,14:46:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,14,65,13,NA,Global,5,0,14,1,Pass,NA,10/2/2014,14:46:22,14:46:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,15,65,14,NA,Global,5,0,15,1,Pass,NA,10/2/2014,14:46:48,14:47:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,17,66,1,NA,Global,5,0,17,8,Fail,NA,10/2/2014,14:47:13,14:48:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,18,66,2,NA,Global,5,0,18,6,Fail,NA,10/2/2014,14:48:38,14:48:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,19,66,3,NA,Global,5,0,19,1,Pass,NA,10/2/2014,14:48:56,14:49:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,20,66,4,NA,Global,5,0,20,1,Pass,NA,10/2/2014,14:49:21,14:51:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,22,66,6,NA,Global,5,0,22,8,Fail,NA,10/2/2014,14:51:47,14:52:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,23,66,7,NA,Global,5,0,23,6,Fail,NA,10/2/2014,14:52:06,14:52:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,24,66,8,NA,Global,5,0,24,1,Pass,NA,10/2/2014,14:52:18,14:53:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,25,66,9,NA,Global,5,0,25,1,Pass,NA,10/2/2014,14:53:07,14:53:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,27,66,11,NA,Global,5,0,27,1,Pass,NA,10/2/2014,14:53:32,14:53:56
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,28,66,12,NA,Global,5,0,28,1,Pass,NA,10/2/2014,14:53:58,14:54:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,29,66,13,NA,Global,5,0,29,1,Pass,NA,10/2/2014,14:54:23,14:54:47
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,30,66,14,NA,Global,5,0,30,1,Pass,NA,10/2/2014,14:54:48,14:55:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,32,67,1,NA,Global,5,0,32,1,Pass,NA,10/2/2014,14:55:14,14:55:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,33,67,2,NA,Global,5,0,33,1,Pass,NA,10/2/2014,14:55:39,14:56:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,34,67,3,NA,Global,5,0,34,1,Pass,NA,10/2/2014,14:56:05,14:56:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,35,67,4,NA,Global,5,0,35,1,Pass,NA,10/2/2014,14:56:30,14:56:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,37,67,6,NA,Global,5,0,37,1,Pass,NA,10/2/2014,14:56:57,14:57:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,38,67,7,NA,Global,5,0,38,1,Pass,NA,10/2/2014,14:57:22,14:57:46
