TYPE NO:9179-UMC AFA,PCM SPEC:H5230_P2,LOT ID:HWFR2.00,DATE:2017/06/06 22:15:11
CUSTOMER LOT:
TESTCHIP NO:NP18SQWX
TESTCHIP VERSION:NP18SQWX
PART NO:9179-UMC AFA
PROCESS NAME:NP18SQWX
ROUTE:NP18SQWX
ITEM:244,TOTAL:25,PASS:25,TRANSFER:25
LOT,UNIT,CRITICAL,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,<MAX>,<MIN>,<AVG>,<STD>,<SPEC_HIGH>,<SPEC_LOW>
CAPGPPL1_QBD_VFINAL,Volts,1,16.605,16.555,16.545,16.51,16.35,16.605,16.555,16.565,16.505,16.34,16.605,16.54,16.55,16.525,16.34,16.585,16.525,16.55,16.495,16.33,16.62,16.545,16.605,16.555,16.355,16.6,16.51,16.555,16.52,16.305,16.595,16.53,16.55,16.525,16.325,16.605,16.525,16.56,16.51,16.32,16.605,16.545,16.545,16.515,16.34,16.585,16.525,16.545,16.495,16.33,16.62,16.56,16.565,16.525,16.34,16.6,16.535,16.545,16.495,16.31,16.61,16.525,16.55,16.535,16.325,16.615,16.515,16.565,16.53,16.32,16.605,16.505,16.55,16.54,16.325,16.61,16.52,16.57,16.53,16.305,16.63,16.535,16.58,16.565,16.34,16.605,16.49,16.565,16.545,16.32,16.61,16.51,16.56,16.56,16.33,16.61,16.495,16.57,16.55,16.32,16.64,16.54,16.585,16.58,16.33,16.63,16.54,16.59,16.54,16.31,16.65,16.52,16.59,16.59,16.34,16.62,16.495,16.575,16.555,16.315,16.635,16.57,16.57,16.54,16.335,16.65,16.305,16.51316,.0993903513198533319669822954619125420125,,
CAPGPPL1_QBD_VINIT,Volts,1,16.28,16.23,16.235,16.195,16.02,16.28,16.23,16.24,16.18,16.01,16.285,16.235,16.245,16.205,16.025,16.27,16.215,16.24,16.185,16.01,16.28,16.215,16.275,16.22,16.025,16.285,16.2,16.245,16.21,15.995,16.29,16.22,16.245,16.22,16.01,16.28,16.215,16.245,16.2,15.995,16.285,16.23,16.24,16.205,16.02,16.275,16.215,16.24,16.185,16.01,16.305,16.245,16.25,16.215,16.015,16.295,16.23,16.255,16.195,15.995,16.295,16.215,16.245,16.22,16,16.29,16.205,16.245,16.215,15.99,16.295,16.2,16.25,16.24,16.01,16.315,16.215,16.27,16.235,15.995,16.31,16.215,16.26,16.255,16.01,16.3,16.18,16.265,16.245,16.005,16.305,16.2,16.26,16.26,16.015,16.295,16.185,16.26,16.245,16,16.335,16.235,16.285,16.275,16.015,16.325,16.23,16.28,16.245,16,16.325,16.205,16.28,16.285,16.025,16.32,16.2,16.275,16.255,16,16.325,16.255,16.265,16.24,16.015,16.335,15.99,16.2008,.1024250315927419841202881209542306774627,,
CAPGPPL1_QBD_VMAX,Volts,1,16.675,16.635,16.62,16.585,16.425,16.68,16.625,16.64,16.575,16.415,16.675,16.62,16.62,16.595,16.42,16.66,16.605,16.625,16.57,16.405,16.7,16.62,16.685,16.63,16.43,16.665,16.585,16.62,16.59,16.385,16.67,16.605,16.62,16.595,16.4,16.675,16.6,16.635,16.58,16.39,16.675,16.62,16.62,16.59,16.415,16.655,16.6,16.62,16.575,16.405,16.695,16.635,16.635,16.605,16.415,16.675,16.605,16.62,16.565,16.385,16.685,16.6,16.625,16.605,16.4,16.685,16.59,16.635,16.605,16.395,16.68,16.575,16.62,16.615,16.4,16.685,16.59,16.635,16.605,16.385,16.705,16.61,16.65,16.64,16.415,16.68,16.555,16.635,16.62,16.395,16.685,16.58,16.635,16.635,16.405,16.685,16.565,16.64,16.62,16.395,16.715,16.61,16.655,16.65,16.4,16.7,16.61,16.66,16.615,16.385,16.72,16.59,16.66,16.665,16.415,16.695,16.57,16.645,16.625,16.385,16.71,16.64,16.64,16.615,16.41,16.72,16.385,16.58648,.0986645179219672341697244405079388694706,,
CAPGPPL1_TTB,Seconds,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,8,2
CAPGPPL2BV,Volts,1,25.75,26,26,26,26,26,26.25,26,25.75,25.75,26.25,26,26,26,25.75,25.75,26,26,25.75,26,25.75,26,26.25,26,26,25.75,26,26,26,26,25.75,26,26,26,26,25.75,26,26,26,26,25.75,26,26,26,26,25.75,26,26,26,26,25.75,26,26,26,26,25.75,26,26,26,26,26.25,26,26.25,26,25.75,26.25,26,26.25,26,25.75,26.25,26,26.25,26,25.75,26,26,26,26,26,26,26,26,26,26,25.75,26,26,26,26,25.75,26,26,26,26,25.75,26,26,26,26,26,26,26.25,26.25,26.25,26,26,26.25,26.25,26.25,26,26.25,26.25,26,26.25,26.25,26.25,26.25,26,25.75,26.25,26,26.25,26.25,26,26.25,25.75,26.006,.1504830930381303022649440438194762792496,27.5,19.5
CAPGPPL2C,pf,1,61.15763,61.03527,60.73503,60.81016,60.83165,60.8024,60.52762,60.68198,61.16578,61.17097,60.48419,60.7349,60.58773,60.7485,61.4934,61.22933,60.73502,60.76787,61.08076,60.92771,61.20623,60.94502,60.46051,60.88867,60.80846,61.24152,60.83996,60.7072,60.89814,60.78936,61.22432,60.8621,60.71335,60.8769,60.78093,61.23759,60.88625,60.72406,60.90888,60.80886,61.22398,60.85601,60.73345,60.90197,60.79696,61.21881,60.92218,60.73723,60.89776,60.81418,61.20499,60.71705,60.63243,60.84132,60.68398,61.21903,60.82225,60.67911,60.86095,60.71437,60.30422,60.6272,60.46901,60.62958,61.52212,60.34078,60.69552,60.47418,60.62721,61.53605,60.34663,60.71732,60.49119,60.60313,61.51589,61.13991,60.75223,60.53241,60.65852,60.59348,61.09303,60.83454,60.5123,60.58541,60.59969,61.13591,60.84995,60.54159,60.64013,60.6198,61.16313,60.71814,60.55446,60.71866,60.64743,61.16259,60.81954,60.56766,60.70615,60.67284,61.08171,60.595,60.40649,60.52433,60.4416,61.0858,60.6969,60.42405,60.53201,60.4821,61.12002,60.49085,60.44455,60.70127,60.5254,60.12444,60.39311,60.26107,60.5042,61.39996,60.26493,60.88603,60.27713,60.23168,61.10102,61.53605,60.12444,60.7816752,.2937350511710368094170215598070697192768,,
CGCAPBV,Volt,1,17.4,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.4,17.4,17.4,17.2,17.4,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.2,17.2,17.2,17,17.4,17.2,17.4,17.4,17.2,17.4,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17,17.4,17,17.2016,.1231207118133230857366281600956813749771,,
DRIHVCAO,Volts,1,77,77.25,76.75,77.25,77.25,77.5,77.25,77,77,77.25,78,77.25,76.5,77.25,77.25,77.25,77.5,76.75,77,77.75,77.25,77,76.5,77,77.25,77.5,77.25,76.5,77.25,77.75,77,76.75,76.75,77.25,78,77,76.75,76.75,77.25,77.75,77,76.5,76.5,77.5,77.5,77,76.75,76.25,77.25,77.75,77,76.5,76.5,77.25,77.25,76.75,77.5,76.25,76.75,77.25,77.25,76.5,76.25,77.25,77.25,77.5,77.25,76.25,77,77,77.5,77,76.75,77.25,77,77.25,76.5,76.5,77.25,77.5,77,76.5,76.5,77,77.5,77.25,76.5,76.25,77,77.5,76.75,77,76.25,77.5,77.75,77,76.75,76.75,77,77.5,76.25,76.25,76,76.75,77.5,77,76.25,76.75,77.25,77.5,76.5,76.75,76.5,77.25,77.75,77,77,76.25,77,77.5,77,76.25,76.25,77,76.75,78,76,77,.4376439855230688864130704373587122979308,100,70
DZANTBV,Volts,1,8.854,8.867,8.866,8.85,8.75,8.914,8.82,8.827,8.802,8.789,8.871,8.859,8.828,8.817,8.78,8.815,8.81,8.824,8.836,8.759,8.817,8.833,8.804,8.776,8.8,8.872,8.852,8.845,8.846,8.761,8.843,8.84,8.826,8.83,8.753,8.866,8.857,8.816,8.844,8.775,8.884,8.893,8.836,8.841,8.77,8.851,8.837,8.854,8.815,8.77,8.849,8.856,8.817,8.833,8.802,8.87,8.869,8.874,8.868,8.786,8.9,8.893,8.862,8.831,8.766,8.833,8.87,8.839,8.825,8.795,8.825,8.855,8.863,8.818,8.797,8.877,8.858,8.865,8.868,8.798,8.855,8.865,8.827,8.831,8.802,8.887,8.868,8.874,8.868,8.759,8.873,8.879,8.845,8.835,8.785,8.859,8.836,8.842,8.817,8.763,8.865,8.877,8.834,8.833,8.805,8.85,8.845,8.829,8.865,8.789,8.843,8.873,8.828,8.825,8.793,8.865,8.859,8.862,8.847,8.765,8.894,8.899,8.863,8.859,8.839,8.914,8.75,8.835864,.0359372984426325333884848513225806929115,9,8
DZAPTBV,Volts,1,8.714,8.718,8.71,8.739,8.771,8.709,8.734,8.734,8.757,8.729,8.746,8.709,8.729,8.761,8.739,8.731,8.722,8.717,8.716,8.742,8.723,8.727,8.733,8.752,8.77,8.698,8.704,8.691,8.707,8.742,8.704,8.73,8.7,8.749,8.777,8.698,8.704,8.72,8.714,8.752,8.693,8.705,8.716,8.756,8.758,8.698,8.691,8.71,8.676,8.723,8.719,8.714,8.713,8.72,8.756,8.668,8.701,8.685,8.679,8.727,8.735,8.707,8.704,8.727,8.773,8.728,8.693,8.725,8.706,8.707,8.72,8.722,8.72,8.718,8.717,8.688,8.7,8.702,8.688,8.736,8.699,8.698,8.723,8.729,8.742,8.686,8.673,8.691,8.688,8.741,8.69,8.705,8.73,8.722,8.768,8.691,8.695,8.717,8.708,8.745,8.691,8.704,8.709,8.723,8.748,8.676,8.688,8.72,8.694,8.733,8.71,8.71,8.737,8.728,8.758,8.682,8.706,8.712,8.676,8.742,8.7,8.714,8.703,8.723,8.733,8.777,8.668,8.717656,.0235153018129650785410996956301412611551,9.5,8
DZLPPWPWRBV2,Volts,1,9.717,9.719,9.708,9.75,9.714,9.739,9.696,9.707,9.733,9.729,9.733,9.703,9.724,9.736,9.729,9.699,9.713,9.696,9.727,9.709,9.711,9.704,9.712,9.736,9.719,9.736,9.748,9.721,9.724,9.738,9.732,9.716,9.735,9.762,9.725,9.732,9.708,9.727,9.731,9.722,9.712,9.754,9.726,9.752,9.727,9.724,9.727,9.714,9.725,9.722,9.741,9.737,9.729,9.756,9.735,9.734,9.739,9.747,9.744,9.735,9.726,9.696,9.732,9.767,9.761,9.726,9.707,9.713,9.745,9.739,9.746,9.715,9.728,9.742,9.743,9.753,9.702,9.737,9.732,9.735,9.752,9.716,9.74,9.773,9.73,9.756,9.729,9.729,9.745,9.741,9.746,9.716,9.723,9.756,9.751,9.735,9.715,9.716,9.738,9.751,9.734,9.717,9.723,9.736,9.727,9.729,9.724,9.729,9.747,9.746,9.751,9.719,9.726,9.757,9.738,9.737,9.715,9.735,9.754,9.739,9.742,9.765,9.735,9.743,9.751,9.773,9.696,9.731376,.0160792713685022271245094490357161201853,,
DZPPPL10V,Volts,1,9.879,9.949,9.875,9.864,10.049,9.93,9.77,9.83,9.848,9.907,9.903,9.982,9.922,9.89,9.953,9.929,9.955,9.965,9.878,9.9,9.933,9.994,9.805,9.802,9.905,9.867,9.925,9.923,9.825,9.962,9.944,9.97,9.887,9.825,9.857,9.879,9.935,9.927,9.834,9.92,9.932,9.989,9.852,9.814,9.9,9.906,9.955,9.901,9.813,9.838,9.827,9.976,9.837,9.839,9.88,9.872,9.944,9.9,9.836,9.869,9.989,9.935,9.935,9.947,9.786,9.865,9.966,9.886,9.838,9.859,9.849,9.973,9.889,9.856,9.916,9.86,9.881,9.921,9.821,9.883,9.884,9.983,9.829,9.899,9.925,9.865,9.919,9.862,9.852,9.897,9.901,9.946,9.842,9.827,9.881,9.815,9.924,9.861,9.774,9.84,9.892,9.951,9.856,9.798,9.812,9.886,9.909,9.882,9.833,9.911,9.904,9.955,9.893,9.839,9.896,9.908,9.913,9.909,9.884,9.868,9.811,9.809,9.823,9.875,9.857,10.049,9.77,9.888256,.0532078856634446013803062992780113819398,12,8
