TYPE NO:EEMB4A2A,PCM SPEC:H10487_P4.1     ,LOT ID:N50T7,DATE:2010-03-13 23:21:20
ITEM:54,TOTAL:20 PCS,PASS:20 PCS,TRANSFER:20 PCS
LOT,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,<MAX>,<MIN>,<AVG>,<STD>,<SPEC HIGH>,<SPEC LOW>
VTOP10/.35,0.87    ,0.864   ,0.872   ,0.869   ,0.861   ,0.868   ,0.868   ,0.877   ,0.871   ,0.868   ,0.865   ,0.866   ,0.865   ,0.872   ,0.86    ,0.871   ,0.869   ,0.87    ,0.868   ,0.87    ,0.862   ,0.871   ,0.865   ,0.873   ,0.866   ,0.863   ,0.867   ,0.867   ,0.867   ,0.87    ,0.87    ,0.869   ,0.868   ,0.872   ,0.857   ,0.865   ,0.865   ,0.861   ,0.872   ,0.866   ,0.869   ,0.865   ,0.869   ,0.868   ,0.87    ,0.869   ,0.873   ,0.867   ,0.872   ,0.865   ,0.866   ,0.864   ,0.866   ,0.867   ,0.859   ,0.866   ,0.863   ,0.863   ,0.864   ,0.859   ,0.865   ,0.865   ,0.865   ,0.869   ,0.867   ,0.87    ,0.863   ,0.868   ,0.865   ,0.866   ,0.878   ,0.87    ,0.871   ,0.867   ,0.87    ,0.873   ,0.874   ,0.87    ,0.87    ,0.866   ,0.861   ,0.866   ,0.865   ,0.873   ,0.859   ,0.868   ,0.867   ,0.868   ,0.867   ,0.862   ,0.869   ,0.869   ,0.864   ,0.872   ,0.867   ,0.87    ,0.861   ,0.865   ,0.87    ,0.871   ,0.878   ,0.857   ,0.867   ,0.00383 ,0.95    ,0.75    
IDSP10/.35,0.00256 ,0.00259 ,0.00264 ,0.00258 ,0.00261 ,0.00257 ,0.0026  ,0.00263 ,0.0026  ,0.00261 ,0.00258 ,0.00259 ,0.00264 ,0.00261 ,0.0026  ,0.00258 ,0.0026  ,0.00263 ,0.0026  ,0.0026  ,0.0026  ,0.0026  ,0.00268 ,0.00258 ,0.00261 ,0.00259 ,0.0026  ,0.00264 ,0.0026  ,0.0026  ,0.00257 ,0.0026  ,0.00262 ,0.00258 ,0.00262 ,0.00259 ,0.00261 ,0.00266 ,0.0026  ,0.0026  ,0.00258 ,0.00261 ,0.00266 ,0.0026  ,0.00262 ,0.00259 ,0.0026  ,0.00264 ,0.00257 ,0.00262 ,0.00257 ,0.00262 ,0.00263 ,0.00261 ,0.00263 ,0.0026  ,0.00261 ,0.00268 ,0.0026  ,0.00264 ,0.00261 ,0.00261 ,0.00264 ,0.00261 ,0.00261 ,0.00258 ,0.00261 ,0.00266 ,0.00261 ,0.00263 ,0.00255 ,0.0026  ,0.00263 ,0.00259 ,0.00259 ,0.00256 ,0.00253 ,0.00262 ,0.00258 ,0.00262 ,0.00257 ,0.00261 ,0.00266 ,0.00258 ,0.00263 ,0.00257 ,0.00261 ,0.00264 ,0.0026  ,0.00263 ,0.00256 ,0.00261 ,0.00264 ,0.00259 ,0.0026  ,0.00259 ,0.00259 ,0.00266 ,0.00261 ,0.00259 ,0.00268 ,0.00253 ,0.00261 ,2.69E-05,0.0032  ,0.0022  
IOFFP10/.35,1.33E-11,1.05E-11,9.7E-12 ,9.9E-12 ,1.03E-11,1.5E-11 ,1.01E-11,1.49E-11,1.87E-11,1.52E-11,1.54E-11,1.09E-11,1.13E-11,2.81E-11,1.22E-11,1.46E-11,1.11E-11,1.43E-11,1.11E-11,1.18E-11,1.01E-11,9.45E-12,1.12E-11,1.74E-11,1.45E-11,1.84E-11,1.14E-11,1.04E-11,1.7E-11 ,1.48E-11,1.22E-11,1.15E-11,1.14E-11,1.26E-11,1.19E-11,1.04E-11,1.43E-11,1.25E-11,1.1E-11 ,1.21E-11,1.04E-11,1.5E-11 ,1.18E-11,1.24E-11,1.35E-11,1E-11   ,1.13E-11,1.18E-11,1.05E-11,9.35E-12,1.3E-11 ,1.19E-11,2.1E-11 ,1.26E-11,1.27E-11,1.46E-11,1.05E-11,1.14E-11,1.59E-11,1.22E-11,1.31E-11,1.27E-11,1.52E-11,1.33E-11,1.3E-11 ,1.7E-11 ,2.26E-11,1.08E-11,1.18E-11,1.15E-11,1.22E-11,1.4E-11 ,1.05E-11,1.88E-11,1.84E-11,1.18E-11,1.22E-11,1.13E-11,1.16E-11,1.46E-11,1.73E-11,1.45E-11,1.35E-11,1.8E-11 ,1.42E-11,1.68E-11,1.19E-11,1.6E-11 ,1.21E-11,1.19E-11,1.24E-11,1.26E-11,1.29E-11,1.38E-11,1.27E-11,1.1E-11 ,1.01E-11,1.72E-11,1.59E-11,1.17E-11,2.81E-11,9.35E-12,1.33E-11,3.03E-12,1E-09   ,NONE
BVDP10/.35,8       ,7.9     ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,7.9     ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8.1     ,8.1     ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,7.9     ,8       ,8       ,8       ,8       ,7.9     ,8       ,8       ,8       ,7.9     ,7.9     ,8       ,8       ,8       ,8       ,7.9     ,8       ,8       ,8       ,8       ,7.9     ,8       ,7.9     ,8       ,8       ,7.9     ,8       ,8       ,8       ,8       ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,8       ,7.9     ,8       ,8       ,7.9     ,8       ,8       ,8       ,8       ,8       ,8.1     ,7.9     ,7.98    ,0.042   ,NONE,7       
VPT_PFM1_.5,9       ,9       ,9       ,9       ,9       ,8.9     ,9       ,9       ,8.9     ,9       ,9       ,9       ,8.9     ,9       ,8.9     ,9.1     ,9.2     ,9.2     ,9.1     ,9.2     ,8.9     ,9       ,9       ,8.9     ,9       ,9       ,9.1     ,9       ,9       ,9.1     ,9       ,9.1     ,9.1     ,9       ,9.1     ,9       ,9.1     ,9.1     ,9       ,9.1     ,9.2     ,9.3     ,9.2     ,9.2     ,9.3     ,8.9     ,9.1     ,9       ,9       ,9.1     ,9       ,9.2     ,9.1     ,9.1     ,9.1     ,9       ,9       ,9       ,9       ,9.1     ,9       ,9.1     ,8.9     ,9       ,8.9     ,9.1     ,9.2     ,9.1     ,9       ,9.1     ,9       ,9       ,9       ,9       ,8.9     ,8.9     ,9.1     ,9       ,9       ,9       ,8.9     ,9.1     ,9       ,8.9     ,9       ,9       ,9.1     ,9       ,9       ,9       ,8.9     ,9       ,8.9     ,8.9     ,8.9     ,9       ,9.1     ,9.1     ,9       ,9.1     ,9.3     ,8.9     ,9.03    ,0.0918  ,NONE,7       
VT_PFP1_.5,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,0       ,NONE,7       
IBRM1_.4,5.9E-12 ,5.1E-12 ,6.1E-12 ,5.85E-12,5.35E-12,5.6E-12 ,5.45E-12,6.25E-12,5.1E-12 ,5.3E-12 ,5.75E-12,5.6E-12 ,6.25E-12,5.8E-12 ,5.8E-12 ,5.8E-12 ,5.65E-12,5.95E-12,5.95E-12,5.6E-12 ,5.9E-12 ,5.9E-12 ,6.7E-12 ,6.25E-12,5.95E-12,5.6E-12 ,5.6E-12 ,6.3E-12 ,5.6E-12 ,5.75E-12,5.75E-12,6.2E-12 ,6.6E-12 ,6.25E-12,5.5E-12 ,5.9E-12 ,5.65E-12,6.25E-12,6.05E-12,5.6E-12 ,5.75E-12,6.95E-12,6.45E-12,6.45E-12,6.25E-12,6.1E-12 ,6.85E-12,6.45E-12,6.1E-12 ,5.75E-12,6.3E-12 ,6.9E-12 ,6.7E-12 ,6.05E-12,6.35E-12,6.35E-12,6.35E-12,6.65E-12,6.35E-12,6.35E-12,6.1E-12 ,7.05E-12,6.85E-12,6.1E-12 ,6.5E-12 ,6.5E-12 ,6.7E-12 ,6.65E-12,6.7E-12 ,6.05E-12,6.25E-12,7.4E-12 ,7.25E-12,6.95E-12,6.55E-12,6.65E-12,7.35E-12,7E-12   ,6.4E-12 ,6.7E-12 ,7.05E-12,7.6E-12 ,7.35E-12,7.4E-12 ,7.15E-12,6.8E-12 ,6.8E-12 ,7.55E-12,7.2E-12 ,6.1E-12 ,7.8E-12 ,6.9E-12 ,8.2E-12 ,8.05E-12,7.55E-12,6.05E-12,5.3E-12 ,7.25E-12,6.7E-12 ,6.9E-12 ,8.2E-12 ,5.1E-12 ,6.36E-12,6.59E-13,1E-06   ,NONE
BVGOXNW_1U,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,8       ,8       ,7.9     ,7.9     ,7.9     ,8       ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,7.9     ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,7.9     ,8       ,8       ,8       ,8       ,8       ,8.1     ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8       ,8.1     ,7.9     ,7.95    ,0.0521  ,NONE,7       
VTON10/.5,0.811   ,0.826   ,0.823   ,0.816   ,0.821   ,0.822   ,0.825   ,0.82    ,0.821   ,0.818   ,0.817   ,0.83    ,0.825   ,0.818   ,0.817   ,0.819   ,0.813   ,0.824   ,0.823   ,0.818   ,0.818   ,0.822   ,0.825   ,0.823   ,0.816   ,0.814   ,0.811   ,0.818   ,0.819   ,0.813   ,0.816   ,0.82    ,0.813   ,0.823   ,0.819   ,0.82    ,0.817   ,0.819   ,0.813   ,0.82    ,0.799   ,0.814   ,0.819   ,0.812   ,0.808   ,0.809   ,0.815   ,0.821   ,0.825   ,0.806   ,0.816   ,0.816   ,0.811   ,0.822   ,0.8     ,0.817   ,0.826   ,0.834   ,0.817   ,0.825   ,0.82    ,0.821   ,0.822   ,0.828   ,0.812   ,0.808   ,0.814   ,0.814   ,0.816   ,0.811   ,0.804   ,0.825   ,0.803   ,0.811   ,0.814   ,0.811   ,0.816   ,0.816   ,0.808   ,0.812   ,0.806   ,0.82    ,0.813   ,0.814   ,0.819   ,0.808   ,0.82    ,0.822   ,0.813   ,0.799   ,0.806   ,0.82    ,0.804   ,0.814   ,0.809   ,0.808   ,0.819   ,0.812   ,0.809   ,0.811   ,0.834   ,0.799   ,0.816   ,0.00671 ,0.92    ,0.68    
IDSN10/.5,0.00558 ,0.00558 ,0.0056  ,0.00558 ,0.00561 ,0.00558 ,0.00558 ,0.00561 ,0.00552 ,0.00561 ,0.00558 ,0.00558 ,0.00558 ,0.00559 ,0.00559 ,0.00554 ,0.00562 ,0.0056  ,0.00556 ,0.00562 ,0.00554 ,0.0056  ,0.00562 ,0.00558 ,0.00559 ,0.0056  ,0.00563 ,0.0056  ,0.00558 ,0.00562 ,0.00558 ,0.00563 ,0.00562 ,0.00561 ,0.00562 ,0.00554 ,0.00563 ,0.0056  ,0.00556 ,0.00559 ,0.00556 ,0.0056  ,0.0056  ,0.00556 ,0.00558 ,0.00556 ,0.0056  ,0.00562 ,0.00558 ,0.00564 ,0.00559 ,0.0056  ,0.00562 ,0.00558 ,0.00564 ,0.00554 ,0.00554 ,0.00557 ,0.00554 ,0.00558 ,0.0056  ,0.0056  ,0.00561 ,0.0056  ,0.0056  ,0.0056  ,0.0056  ,0.00561 ,0.00558 ,0.00563 ,0.0056  ,0.00561 ,0.00558 ,0.0056  ,0.00558 ,0.00556 ,0.00562 ,0.00562 ,0.0056  ,0.00562 ,0.00563 ,0.00562 ,0.00563 ,0.00562 ,0.00564 ,0.00558 ,0.0056  ,0.00561 ,0.00558 ,0.00563 ,0.0056  ,0.00563 ,0.00563 ,0.00559 ,0.0056  ,0.0056  ,0.0056  ,0.00565 ,0.00559 ,0.00563 ,0.00565 ,0.00552 ,0.0056  ,2.7E-05 ,0.0065  ,0.0043  
BVDN10/.5,10      ,10      ,10      ,10      ,10      ,10      ,10      ,9.9     ,10      ,10      ,10      ,10      ,10      ,10      ,10.1    ,10      ,10      ,9.9     ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10.1    ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10.1    ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10.1    ,9.9     ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10.1    ,10      ,10      ,10      ,10.1    ,10.1    ,10.1    ,9.9     ,10      ,0.0315  ,NONE,9       
